canton;community_id;organization_id;organization_name;latitude;longitude
VD;2207;05591;Renens (VD);46.53511;6.58916
VD;2207;05592;Romanel-sur-Lausanne;46.56280;6.60742
VD;2208;05601;Chexbres;46.48171;6.77904
VD;2208;05602;Cully;46.48800;6.73015
VD;2208;05603;Epesses;46.49120;6.74789
VD;2208;05604;Forel (Lavaux);46.53754;6.75859
VD;2208;05605;Grandvaux;46.50305;6.72157
VD;2208;05606;Lutry;46.50633;6.68505
VD;2208;05607;Puidoux;46.50088;6.78144
VD;2208;05608;Riex;46.49360;6.73604
VD;2208;05609;Rivaz;46.47536;6.78072
VD;2208;05610;Saint-Saphorin (Lavaux);46.47350;6.79606
VD;2208;05611;Savigny;46.53966;6.73156
VD;2208;05612;Villette (Lavaux);46.49918;6.70964
VD;2209;05621;Aclens;46.56745;6.51087
VD;2209;05622;Bremblens;46.54620;6.51779
VD;2209;05623;Buchillon;46.46667;6.41667
VD;2209;05624;Bussigny-près-Lausanne;46.55010;6.55148
VD;2209;05625;Bussy-Chardonney;46.52886;6.43909
VD;2209;05627;Chavannes-près-Renens;46.53276;6.57543
VD;2209;05628;Chigny;46.51879;6.47556
VD;2209;05629;Clarmont;46.54789;6.45039
VD;2209;05630;Colombier (VD);46.55675;6.47248
VD;2209;05631;Denens;46.51667;6.45000
VD;2209;05632;Denges;46.52410;6.54040
VD;2209;05633;Echandens;46.53574;6.54256
VD;2209;05634;Echichens;46.52780;6.49757
VD;2209;05635;Ecublens (VD);46.52551;6.56282
VD;2209;05636;Etoy;46.48595;6.42106
VD;2209;05637;Lavigny;46.50092;6.40752
VD;2209;05638;Lonay;46.52679;6.51923
VD;2209;05639;Lully (VD);46.50510;6.46503
VD;2209;05640;Lussy-sur-Morges;46.50000;6.45000
VD;2209;05641;Monnaz;46.53333;6.48333
VD;2209;05642;Morges;46.51526;6.49292
VD;2209;05643;Préverenges;46.51808;6.52752
VD;2209;05644;Reverolle;46.54145;6.43783
VD;2209;05645;Romanel-sur-Morges;46.55703;6.51049
VD;2209;05646;Saint-Prex;46.48289;6.45356
VD;2209;05647;Saint-Saphorin-sur-Morges;46.54698;6.48858
VD;2209;05648;Saint-Sulpice (VD);46.51086;6.55712
VD;2209;05649;Tolochenaz;46.50012;6.48296
VD;2209;05650;Vaux-sur-Morges;46.53514;6.46567
VD;2209;05651;Villars-Sainte-Croix;46.56838;6.56359
VD;2209;05652;Villars-sous-Yens;46.51010;6.42849
VD;2209;05653;Vufflens-le-Château;46.52670;6.46880
VD;2209;05654;Vullierens;46.57400;6.48150
VD;2209;05655;Yens;46.51956;6.41789
VD;2210;05661;Boulens;46.68000;6.71932
VD;2210;05662;Brenles;46.67065;6.85316
VD;2210;05663;Bussy-sur-Moudon;46.68703;6.81202
VD;2210;05664;Chapelle-sur-Moudon;46.66893;6.73487
VD;2210;05665;Chavannes-sur-Moudon;46.65728;6.80860
VD;2210;05666;Chesalles-sur-Moudon;46.67570;6.83363
VD;2210;05667;Correvon;46.71607;6.73780
VD;2210;05668;Cremin;46.72560;6.84216
VD;2210;05669;Curtilles;46.70013;6.85034
VD;2210;05670;Denezy;46.72192;6.78563
VD;2210;05671;Dompierre (VD);46.70831;6.88313
VD;2210;05672;Forel-sur-Lucens;46.72717;6.82434
VD;2210;05673;Hermenches;46.64092;6.75872
VD;2210;05674;Lovatens;46.69114;6.86538
VD;2210;05675;Lucens;46.70847;6.83782
VD;2210;05676;Martherenges;46.66142;6.75357
VD;2210;05677;Montaubion-Chardonney;46.64391;6.71287
VD;2210;05678;Moudon;46.66890;6.79726
VD;2210;05679;Neyruz-sur-Moudon;46.69771;6.78794
VD;2210;05680;Ogens;46.71079;6.72317
VD;2210;05681;Oulens-sur-Lucens;46.70431;6.80859
VD;2210;05682;Peyres-Possens;46.65812;6.70739
VD;2210;05683;Prévonloup;46.69953;6.88224
VD;2210;05684;Rossenges;46.65480;6.77272
VD;2210;05685;Saint-Cierges;46.68890;6.73495
VD;2210;05686;Sarzens;46.68231;6.84951
VD;2210;05687;Sottens;46.65529;6.74219
VD;2210;05688;Syens;46.64500;6.77872
VD;2210;05689;Thierrens;46.70283;6.75636
VD;2210;05690;Villars-le-Comte;46.71088;6.79954
VD;2210;05691;Villars-Mendraz;46.64621;6.72975
VD;2210;05692;Vucherens;46.62667;6.77749
VD;2211;05701;Arnex-sur-Nyon;46.37430;6.19307
VD;2211;05702;Arzier;46.46081;6.20727
VD;2211;05703;Bassins;46.46790;6.22947
VD;2211;05704;Begnins;46.44202;6.24708
VD;2211;05705;Bogis-Bossey;46.35281;6.16574
VD;2211;05706;Borex;46.37993;6.17679
VD;2211;05707;Chavannes-de-Bogis;46.34134;6.16174
VD;2211;05708;Chavannes-des-Bois;46.31659;6.13412
VD;2211;05709;Chéserex;46.40150;6.17353
VD;2211;05710;Coinsins;46.42397;6.23726
VD;2211;05711;Commugny;46.32229;6.17344
VD;2211;05712;Coppet;46.31720;6.19385
VD;2211;05713;Crans-près-Céligny;46.36070;6.21206
VD;2211;05714;Crassier;46.37357;6.16649
VD;2211;05715;Duillier;46.40916;6.23271
VD;2211;05716;Eysins;46.38070;6.20539
VD;2211;05717;Founex;46.33306;6.19602
VD;2211;05718;Genolier;46.43590;6.21871
VD;2211;05719;Gingins;46.41035;6.17640
VD;2211;05720;Givrins;46.43333;6.20000
VD;2211;05721;Gland;46.42064;6.27117
VD;2211;05722;Grens;46.39483;6.19182
VD;2211;05723;Mies;46.30261;6.16961
VD;2211;05724;Nyon;46.38818;6.23406
VD;2211;05725;Prangins;46.39517;6.24961
VD;2211;05726;La Rippe;46.38079;6.15053
VD;2211;05727;Saint-Cergue;46.45000;6.15000
VD;2211;05728;Signy-Avenex;46.39044;6.19901
VD;2211;05729;Tannay;46.30870;6.17739
VD;2211;05730;Trélex;46.41667;6.20000
VD;2211;05731;Le Vaud;46.47730;6.23465
VD;2211;05732;Vich;46.42852;6.25084
VD;2212;05741;L'Abergement;46.75000;6.48333
VD;2212;05742;Agiez;46.71845;6.51052
VD;2212;05743;Arnex-sur-Orbe;46.69230;6.52159
VD;2212;05744;Ballaigues;46.73333;6.41667
VD;2212;05745;Baulmes;46.78333;6.51667
VD;2212;05746;Bavois;46.68333;6.56667
VD;2212;05747;Bofflens;46.70404;6.49880
VD;2212;05748;Bretonnières;46.71667;6.46667
VD;2212;05749;Chavornay;46.70601;6.56935
VD;2212;05750;Les Clées;46.73333;6.46667
VD;2212;05751;Corcelles-sur-Chavornay;46.70348;6.60008
VD;2212;05752;Croy;46.69463;6.48040
VD;2212;05754;Juriens;46.68333;6.45000
VD;2212;05755;Lignerolle;46.74108;6.45700
VD;2212;05756;Montcherand;46.73320;6.51022
VD;2212;05757;Orbe;46.72492;6.53440
VD;2212;05758;La Praz;46.66698;6.42522
VD;2212;05759;Premier;46.70516;6.44474
VD;2212;05760;Rances;46.76134;6.52740
VD;2212;05761;Romainmôtier-Envy;46.69364;6.46291
VD;2212;05762;Sergey;46.75108;6.50046
VD;2212;05763;Valeyres-sous-Rances;46.75000;6.53333
VD;2212;05764;Vallorbe;46.71130;6.37923
VD;2212;05765;Vaulion;46.68333;6.38333
VD;2212;05766;Vuiteboeuf;46.80800;6.56176
VD;2213;05781;Bussigny-sur-Oron;46.56817;6.86287
VD;2213;05782;Carrouge (VD);46.60204;6.77347
VD;2213;05783;Châtillens;46.56855;6.81476
VD;2213;05784;Chesalles-sur-Oron;46.57685;6.85315
VD;2213;05785;Corcelles-le-Jorat;46.60711;6.74198
VD;2213;05786;Les Cullayes;46.57304;6.75285
VD;2213;05787;Ecoteaux;46.54566;6.86271
VD;2213;05788;Essertes;46.56248;6.78928
VD;2213;05789;Ferlens (VD);46.58891;6.78552
VD;2213;05790;Maracon;46.55570;6.87031
VD;2213;05791;Mézières (VD);46.59417;6.77131
VD;2213;05792;Montpreveyres;46.58333;6.73333
VD;2213;05793;Oron-la-Ville;46.57159;6.82593
VD;2213;05794;Oron-le-Châtel;46.57383;6.83810
VD;2213;05795;Palézieux;46.55370;6.83766
VD;2213;05796;Peney-le-Jorat;46.63230;6.72799
VD;2213;05798;Ropraz;46.61290;6.75704
VD;2213;05799;Servion;46.57303;6.78066
VD;2213;05800;Les Tavernes;46.55440;6.81187
VD;2213;05801;Les Thioleyres;46.53843;6.81292
VD;2213;05802;Vuibroye;46.57191;6.80533
VD;2213;05803;Vulliens;46.62231;6.79222
VD;2214;05811;Cerniaz (VD);46.72656;6.89559
VD;2214;05812;Champtauroz;46.76016;6.78784
VD;2214;05813;Chevroux;46.89129;6.90318
VD;2214;05814;Combremont-le-Grand;46.76248;6.81830
VD;2214;05815;Combremont-le-Petit;46.74822;6.80633
VD;2214;05816;Corcelles-près-Payerne;46.83333;6.96667
VD;2214;05817;Grandcour;46.87220;6.93168
VD;2214;05818;Granges-près-Marnand;46.76667;6.88333
VD;2214;05819;Henniez;46.74158;6.88480
VD;2214;05820;Marnand;46.75684;6.89909
VD;2214;05821;Missy;46.87962;6.96923
VD;2214;05822;Payerne;46.82238;6.93803
VD;2214;05823;Rossens (VD);46.73556;6.92418
VD;2214;05824;Sassel;46.77590;6.85872
VD;2214;05825;Sédeilles;46.74907;6.93385
VD;2214;05826;Seigneux;46.72800;6.87861
VD;2214;05827;Trey;46.77310;6.92690
VD;2214;05828;Treytorrens (Payerne);46.77478;6.80241
VD;2214;05829;Villars-Bramard;46.71921;6.89887
VD;2214;05830;Villarzel;46.74470;6.91613
VD;2215;05841;Château-d'Oex;46.46667;7.11667
VD;2215;05842;Rossinière;46.46620;7.08113
VD;2215;05843;Rougemont;46.48920;7.21237
VD;2216;05851;Allaman;46.46667;6.40000
VD;2216;05852;Bursinel;46.43970;6.30621
VD;2216;05853;Bursins;46.45242;6.28933
VD;2216;05854;Burtigny;46.46723;6.25910
VD;2216;05855;Dully;46.43333;6.30000
VD;2216;05856;Essertines-sur-Rolle;46.49199;6.31741
VD;2216;05857;Gilly;46.45800;6.29696
VD;2216;05858;Luins;46.44291;6.27363
VD;2216;05859;Mont-sur-Rolle;46.47358;6.33705
VD;2216;05860;Perroy;46.46667;6.36667
VD;2216;05861;Rolle;46.45000;6.33333
VD;2216;05862;Tartegnin;46.46660;6.31605
VD;2216;05863;Vinzel;46.44820;6.27839
VD;2217;05871;L'Abbaye;46.64729;6.31820
VD;2217;05872;Le Chenit;46.60256;6.22373
VD;2217;05873;Le Lieu;46.65000;6.28333
VD;2218;05881;Blonay;46.46667;6.90000
VD;2218;05882;Chardonne;46.47679;6.82702
VD;2218;05883;Corseaux;46.47222;6.83290
VD;2218;05884;Corsier-sur-Vevey;46.47010;6.84263
VD;2218;05885;Jongny;46.48333;6.85000
VD;2218;05886;Montreux;46.44235;6.90512
VD;2218;05888;Saint-Légier-La Chiésaz;46.47139;6.88393
VD;2218;05889;La Tour-de-Peilz;46.45000;6.86667
VD;2218;05890;Vevey;46.45890;6.84693
VD;2218;05891;Veytaux;46.41667;6.93333
VD;2219;05902;Belmont-sur-Yverdon;46.74530;6.62354
VD;2219;05903;Bioley-Magnoux;46.72693;6.71152
VD;2219;05904;Chamblon;46.77668;6.60327
VD;2219;05905;Champvent;46.78333;6.56667
VD;2219;05906;Chanéaz;46.72740;6.74160
VD;2219;05907;Chavannes-le-Chêne;46.78029;6.78043
VD;2219;05908;Chêne-Pâquier;46.76667;6.76667
VD;2219;05909;Cheseaux-Noréaz;46.78333;6.68333
VD;2219;05910;Cronay;46.75506;6.69841
VD;2219;05911;Cuarny;46.77140;6.69170
VD;2219;05912;Démoret;46.74737;6.75742
VD;2219;05913;Donneloye;46.75000;6.71667
VD;2219;05914;Ependes (VD);46.74268;6.60771
VD;2219;05915;Essert-Pittet;46.72832;6.58213
VD;2219;05916;Essert-sous-Champvent;46.79323;6.58453
VD;2219;05917;Gossens;46.74077;6.70079
VD;2219;05918;Gressy;46.74910;6.63673
VD;2219;05919;Mathod;46.76642;6.56468
VD;2219;05920;Mézery-près-Donneloye;46.75000;6.73333
VD;2219;05921;Molondin;46.76043;6.74888
VD;2219;05922;Montagny-près-Yverdon;46.79115;6.61289
VD;2219;05923;Oppens;46.71454;6.69229
VD;2219;05924;Orges;46.81667;6.58333
VD;2219;05925;Orzens;46.72417;6.68392
VD;2219;05926;Pomy;46.75996;6.66831
VD;2219;05927;Prahins;46.73333;6.73333
VD;2219;05928;Rovray;46.78600;6.76366
VD;2219;05929;Suchy;46.72250;6.59931
VD;2219;05930;Suscévaz;46.76667;6.58333
VD;2219;05931;Treycovagnes;46.77389;6.60944
VD;2219;05932;Ursins;46.73500;6.66852
VD;2219;05933;Valeyres-sous-Montagny;46.80000;6.60000
VD;2219;05934;Valeyres-sous-Ursins;46.74586;6.65521
VD;2219;05935;Villars-Epeney;46.78333;6.70000
VD;2219;05936;Villars-sous-Champvent;46.78630;6.58326
VD;2219;05937;Vugelles-La Mothe;46.81885;6.56629
VD;2219;05938;Yverdon-les-Bains;46.77847;6.64249
VD;2219;05939;Yvonand;46.79824;6.74504
VS;2301;06001;Birgisch;46.31917;7.95623
VS;2301;06002;Brig-Glis;46.31424;7.98670
VS;2301;06004;Eggerberg;46.30971;7.87868
VS;2301;06006;Mund;46.31625;7.94280
VS;2301;06007;Naters;46.32568;7.99645
VS;2301;06008;Ried-Brig;46.31277;8.01581
VS;2301;06009;Simplon;46.20000;8.05000
VS;2301;06010;Termen;46.32783;8.02256
VS;2301;06011;Zwischbergen;46.15993;8.11106
VS;2302;06021;Ardon;46.21052;7.25762
VS;2302;06022;Chamoson;46.20000;7.21667
VS;2302;06023;Conthey;46.23240;7.30290
VS;2302;06024;Nendaz;46.18333;7.30000
VS;2302;06025;Vétroz;46.22549;7.27988
VS;2303;06031;Bagnes;46.08938;7.23130
VS;2303;06032;Bourg-Saint-Pierre;45.94856;7.20972
VS;2303;06033;Liddes;45.98333;7.18333
VS;2303;06034;Orsières;46.02804;7.14621
VS;2303;06035;Sembrancher;46.07924;7.14616
VS;2303;06036;Vollèges;46.08708;7.16875
VS;2304;06052;Bellwald;46.43333;8.15000
VS;2304;06054;Binn;46.36414;8.18650
VS;2304;06055;Blitzingen;46.44306;8.20219
VS;2304;06056;Ernen;46.40820;8.15670
VS;2304;06057;Fiesch;46.40308;8.13263
VS;2304;06058;Fieschertal;46.50000;8.13333
VS;2304;06061;Lax;46.38834;8.11562
VS;2304;06064;Niederwald;46.43574;8.19205
VS;2304;06065;Obergesteln;46.51430;8.32492
VS;2304;06066;Oberwald;46.53657;8.34706
VS;2304;06071;Ulrichen;46.50667;8.30559
VS;2304;06073;Grafschaft;46.45590;8.21722
VS;2304;06074;Münster-Geschinen;46.48866;8.26701
VS;2304;06075;Reckingen-Gluringen;46.46416;8.23178
VS;2305;06081;Les Agettes;46.20809;7.37486
VS;2305;06082;Ayent;46.28370;7.41260
VS;2305;06083;Evolène;46.11277;7.49591
VS;2305;06084;Hérémence;46.18043;7.40487
VS;2305;06085;Mase;46.19650;7.44723
VS;2305;06086;Nax;46.22820;7.42847
VS;2305;06087;Saint-Martin (VS);46.15090;7.47103
VS;2305;06088;Vernamiège;46.20910;7.43414
VS;2305;06089;Vex;46.20829;7.39932
VS;2306;06101;Agarn;46.29480;7.66798
VS;2306;06102;Albinen;46.34862;7.64157
VS;2306;06103;Bratsch;46.31260;7.71360
VS;2306;06104;Ergisch;46.29291;7.71567
VS;2306;06105;Erschmatt;46.32152;7.69263
VS;2306;06107;Gampel;46.31577;7.74194
VS;2306;06109;Inden;46.34400;7.61776
VS;2306;06110;Leuk;46.28333;7.63333
VS;2306;06111;Leukerbad;46.37923;7.62838
VS;2306;06112;Oberems;46.26667;7.68333
VS;2306;06113;Salgesch;46.31110;7.57114
VS;2306;06114;Turtmann;46.30129;7.70442
VS;2306;06115;Unterems;46.29140;7.69616
VS;2306;06116;Varen;46.31667;7.60000
VS;2306;06117;Guttet-Feschel;46.32495;7.66701
VS;2307;06131;Bovernier;46.07941;7.08832
VS;2307;06132;Charrat;46.12182;7.13621
VS;2307;06133;Fully;46.14156;7.12357
VS;2307;06134;Isérables;46.16150;7.24519
VS;2307;06135;Leytron;46.18333;7.20000
VS;2307;06136;Martigny;46.10259;7.07706
VS;2307;06137;Martigny-Combe;46.08430;7.03998
VS;2307;06139;Riddes;46.16667;7.21667
VS;2307;06140;Saillon;46.17194;7.18416
VS;2307;06141;Saxon;46.14529;7.18044
VS;2307;06142;Trient;46.05000;7.00000
VS;2308;06151;Champéry;46.17824;6.87117
VS;2308;06152;Collombey-Muraz;46.27757;6.93724
VS;2308;06153;Monthey;46.25642;6.95717
VS;2308;06154;Port-Valais;46.36667;6.86667
VS;2308;06155;Saint-Gingolph;46.39320;6.80490
VS;2308;06156;Troistorrents;46.22540;6.91135
VS;2308;06157;Val-d'Illiez;46.20190;6.89132
VS;2308;06158;Vionnaz;46.31070;6.89944
VS;2308;06159;Vouvry;46.33333;6.88333
VS;2309;06171;Betten;46.37760;8.07047
VS;2309;06172;Bister;46.35991;8.06453
VS;2309;06173;Bitsch;46.33710;8.01005
VS;2309;06174;Filet;46.35000;8.05000
VS;2309;06177;Grengiols;46.36667;8.10000
VS;2309;06178;Martisberg;46.38570;8.09998
VS;2309;06179;Mörel;46.35542;8.04017
VS;2309;06181;Riederalp;46.37610;8.02618
VS;2309;06191;Ausserberg;46.31667;7.85000
VS;2309;06192;Blatten;46.42150;7.81936
VS;2309;06193;Bürchen;46.28073;7.81828
VS;2309;06194;Eischoll;46.29371;7.78066
VS;2309;06195;Ferden;46.39440;7.75837
VS;2309;06196;Hohtenn;46.31667;7.76667
VS;2309;06197;Kippel;46.39903;7.77152
VS;2309;06198;Niedergesteln;46.31298;7.78191
VS;2309;06199;Raron;46.31001;7.80200
VS;2309;06200;Steg;46.31509;7.74844
VS;2309;06201;Unterbäch;46.28575;7.79769
VS;2309;06202;Wiler (Lötschen);46.40420;7.78347
VS;2310;06211;Collonges;46.17217;7.03464
VS;2310;06212;Dorénaz;46.15000;7.05000
VS;2310;06213;Evionnaz;46.17610;7.02281
VS;2310;06214;Finhaut;46.08180;6.96701
VS;2310;06215;Massongex;46.24252;6.98695
VS;2310;06216;Mex (VS);46.18333;7.00000
VS;2310;06217;Saint-Maurice;46.21374;7.00257
VS;2310;06218;Salvan;46.12142;7.02055
VS;2310;06219;Vernayaz;46.13333;7.03333
VS;2310;06220;Vérossaz;46.21013;6.98618
VS;2311;06231;Ayer;46.17871;7.60206
VS;2311;06232;Chalais;46.26517;7.50838
VS;2311;06233;Chandolin;46.25287;7.59020
VS;2311;06234;Chermignon;46.28900;7.47559
VS;2311;06235;Chippis;46.27943;7.53949
VS;2311;06237;Grimentz;46.17798;7.57521
VS;2311;06238;Grône;46.25084;7.45870
VS;2311;06239;Icogne;46.29181;7.43991
VS;2311;06240;Lens;46.27949;7.44655
VS;2311;06241;Miège;46.31316;7.54940
VS;2311;06242;Mollens (VS);46.31620;7.52044
VS;2311;06243;Montana;46.29772;7.48991
VS;2311;06244;Randogne;46.31290;7.48925
VS;2311;06245;Saint-Jean;46.20000;7.58333
VS;2311;06246;Saint-Léonard;46.25453;7.41843
VS;2311;06247;Saint-Luc;46.21667;7.60000
VS;2311;06248;Sierre;46.29129;7.53548
VS;2311;06249;Venthône;46.30638;7.52884
VS;2311;06250;Veyras;46.30324;7.53994
VS;2311;06251;Vissoie;46.21667;7.58333
VS;2312;06261;Arbaz;46.27664;7.38756
VS;2312;06263;Grimisuat;46.25978;7.38456
VS;2312;06264;Salins;46.21062;7.35711
VS;2312;06265;Savièse;46.24933;7.34992
VS;2312;06266;Sion;46.22935;7.36205
VS;2312;06267;Veysonnaz;46.19565;7.33795
VS;2313;06281;Baltschieder;46.38889;7.88839
VS;2313;06282;Eisten;46.20000;7.90000
VS;2313;06283;Embd;46.21667;7.81667
VS;2313;06285;Grächen;46.19694;7.84043
VS;2313;06286;Lalden;46.29912;7.90126
VS;2313;06287;Randa;46.09897;7.78300
VS;2313;06288;Saas Almagell;46.05397;7.96686
VS;2313;06289;Saas Balen;46.15232;7.93530
VS;2313;06290;Saas Fee;46.11060;7.92983
VS;2313;06291;Saas Grund;46.13511;7.97255
VS;2313;06292;St. Niklaus;46.17550;7.80189
VS;2313;06293;Stalden (VS);46.23440;7.87134
VS;2313;06294;Staldenried;46.23005;7.88722
VS;2313;06295;Täsch;46.06690;7.77789
VS;2313;06296;Törbel;46.25000;7.83333
VS;2313;06297;Visp;46.29448;7.88521
VS;2313;06298;Visperterminen;46.25000;7.90000
VS;2313;06299;Zeneggen;46.27549;7.86142
VS;2313;06300;Zermatt;46.02107;7.74794
NE;2401;06401;Auvernier;46.97534;6.87899
NE;2401;06402;Bevaix;46.93085;6.81835
NE;2401;06403;Bôle;46.96810;6.84032
NE;2401;06404;Boudry;46.95000;6.83333
NE;2401;06405;Brot-Dessous;46.95580;6.74826
NE;2401;06406;Colombier (NE);46.96687;6.85897
NE;2401;06407;Corcelles-Cormondrèche;46.98509;6.87665
NE;2401;06408;Cortaillod;46.94317;6.84666
NE;2401;06409;Fresens;46.88845;6.74714
NE;2401;06410;Gorgier;46.90317;6.78062
NE;2401;06411;Montalchez;46.89750;6.74497
NE;2401;06412;Peseux;46.99031;6.89005
NE;2401;06413;Rochefort;46.97880;6.80914
NE;2401;06414;Saint-Aubin-Sauges;46.89490;6.77737
NE;2401;06415;Vaumarcus;46.87825;6.75714
NE;2402;06421;La Chaux-de-Fonds;47.09787;6.82163
NE;2402;06422;Les Planchettes;47.10708;6.77074
NE;2402;06423;La Sagne;47.04500;6.80484
NE;2403;06431;Les Brenets;47.06730;6.70651
NE;2403;06432;La Brévine;46.98333;6.60000
NE;2403;06433;Brot-Plamboz;46.98379;6.74747
NE;2403;06434;Le Cerneux-Péquignot;47.01490;6.66960
NE;2403;06435;La Chaux-du-Milieu;47.01238;6.70253
NE;2403;06436;Le Locle;47.05634;6.75039
NE;2403;06437;Les Ponts-de-Martel;46.99810;6.73158
NE;2404;06451;Cornaux;47.03333;7.01667
NE;2404;06452;Cressier (NE);47.05000;7.03333
NE;2404;06453;Enges;47.06667;7.01667
NE;2404;06454;Hauterive (NE);47.01345;6.97155
NE;2404;06455;Le Landeron;47.05599;7.06732
NE;2404;06456;Lignières;47.08294;7.06462
NE;2404;06457;Marin-Epagnier;47.00929;7.00056
NE;2404;06458;Neuchâtel;46.99298;6.93193
NE;2404;06459;Saint-Blaise;47.01637;6.98709
NE;2404;06460;Thielle-Wavre;47.02086;7.02931
NE;2405;06471;Boudevilliers;47.03333;6.88333
NE;2405;06472;Cernier;47.05960;6.90216
NE;2405;06473;Chézard-Saint-Martin;47.06617;6.93278
NE;2405;06474;Coffrane;47.00753;6.86081
NE;2405;06475;Dombresson;47.07207;6.96039
NE;2405;06476;Engollon;47.03794;6.92157
NE;2405;06477;Fenin-Vilars-Saules;47.03059;6.93080
NE;2405;06478;Fontainemelon;47.05620;6.88975
NE;2405;06479;Fontaines (NE);47.04341;6.90098
NE;2405;06480;Les Geneveys-sur-Coffrane;47.01667;6.85000
NE;2405;06481;Les Hauts-Geneveys;47.04960;6.87370
NE;2405;06482;Montmollin;46.99238;6.84425
NE;2405;06483;Le Pâquier (NE);47.10324;6.98359
NE;2405;06484;Savagnier;47.04907;6.95784
NE;2405;06485;Valangin;47.01667;6.90000
NE;2405;06486;Villiers;47.07502;6.97135
NE;2406;06501;Les Bayards;46.91667;6.51667
NE;2406;06502;Boveresse;46.91730;6.60032
NE;2406;06503;Buttes;46.88333;6.55000
NE;2406;06504;La Côte-aux-Fées;46.86659;6.48862
NE;2406;06505;Couvet;46.92657;6.63045
NE;2406;06506;Fleurier;46.90000;6.58333
NE;2406;06507;Môtiers (NE);46.90966;6.61213
NE;2406;06508;Noiraigue;46.95507;6.72230
NE;2406;06509;Saint-Sulpice (NE);46.91667;6.56667
NE;2406;06510;Travers;46.95000;6.68333
NE;2406;06511;Les Verrières;46.90490;6.47752
GE;2500;06601;Aire-la-Ville;46.18988;6.04172
GE;2500;06602;Anières;46.27943;6.22673
GE;2500;06603;Avully;46.16667;6.00000
GE;2500;06604;Avusy;46.14470;6.00801
GE;2500;06605;Bardonnex;46.15200;6.12059
GE;2500;06606;Bellevue;46.25563;6.14542
GE;2500;06607;Bernex;46.17612;6.07175
GE;2500;06608;Carouge (GE);46.18182;6.13991
GE;2500;06609;Cartigny;46.17394;6.02223
GE;2500;06610;Céligny;46.34903;6.20346
GE;2500;06611;Chancy;46.14854;5.97154
GE;2500;06612;Chêne-Bougeries;46.19770;6.18690
GE;2500;06613;Chêne-Bourg;46.19710;6.19685
GE;2500;06614;Choulex;46.22560;6.22344
GE;2500;06615;Collex-Bossy;46.27816;6.11298
GE;2500;06616;Collonge-Bellerive;46.25145;6.20221
GE;2500;06617;Cologny;46.22451;6.18845
GE;2500;06618;Confignon;46.17420;6.08428
GE;2500;06619;Corsier (GE);46.26519;6.22094
GE;2500;06620;Dardagny;46.19400;5.99488
GE;2500;06621;Genève;46.19839;6.14230
GE;2500;06622;Genthod;46.26785;6.15511
GE;2500;06623;Le Grand-Saconnex;46.23333;6.11667
GE;2500;06624;Gy;46.25203;6.25680
GE;2500;06625;Hermance;46.30000;6.23333
GE;2500;06626;Jussy;46.23717;6.27066
GE;2500;06627;Laconnex;46.15690;6.03693
GE;2500;06628;Lancy;46.18612;6.11807
GE;2500;06629;Meinier;46.24641;6.23274
GE;2500;06630;Meyrin;46.23350;6.08000
GE;2500;06631;Onex;46.18333;6.10000
GE;2500;06632;Perly-Certoux;46.15750;6.09401
GE;2500;06633;Plan-les-Ouates;46.16667;6.11667
GE;2500;06634;Pregny-Chambsy;46.23418;6.13933
GE;2500;06635;Presinge;46.21900;6.25571
GE;2500;06636;Puplinge;46.21100;6.23252
GE;2500;06637;Russin;46.18810;6.01373
GE;2500;06638;Satigny;46.21423;6.03503
GE;2500;06639;Soral;46.14282;6.04264
GE;2500;06640;Thnex;46.19405;6.20742
GE;2500;06641;Troinex;46.16030;6.14920
GE;2500;06642;Vandoeuvres;46.21859;6.20051
GE;2500;06643;Vernier;46.21520;6.08484
GE;2500;06644;Versoix;46.28408;6.16227
GE;2500;06645;Veyrier;46.16664;6.17637
JU;2601;06701;Bassecourt;47.33521;7.23932
JU;2601;06702;Bocourt;47.48431;6.92639
JU;2601;06703;Bourrignon;47.39430;7.24612
JU;2601;06704;Chtillon (JU);47.32610;7.34236
JU;2601;06705;Corban;47.34870;7.47506
JU;2601;06706;Courchapoix;47.35000;7.45000
JU;2601;06707;Courfaivre;47.33333;7.28333
JU;2601;06708;Courrendlin;47.33810;7.37165
JU;2601;06709;Courroux;47.36039;7.38072
JU;2601;06710;Courttelle;47.34445;7.14306
JU;2601;06711;Delmont;47.34445;7.14306
JU;2601;06712;Develier;47.35440;7.29090
JU;2601;06713;Ederswiler;47.42542;7.33371
JU;2601;06714;Glovelier;47.33333;7.20000
JU;2601;06715;Mervelier;47.34023;7.51594
JU;2601;06716;Mettembert;47.39783;7.32272
JU;2601;06717;Montsevelier;47.36140;7.50845
JU;2601;06718;Movelier;47.40980;7.32047
JU;2601;06719;Pleigne;47.40762;7.29064
JU;2601;06720;Rebeuvelier;47.32277;7.41334
JU;2601;06721;Rossemaison;47.34602;7.34238
JU;2601;06722;Saulcy;47.30213;7.15477
JU;2601;06723;Soulce;47.30450;7.27201
JU;2601;06724;Soyhires;47.40000;7.36667
JU;2601;06725;Undervelier;47.30279;7.22353
JU;2601;06726;Vermes;47.32687;7.47442
JU;2601;06727;Vicques;47.35000;7.41667
JU;2601;06728;Vellerat;47.31667;7.36667
JU;2602;06741;Le Bmont (JU);47.25903;7.03028
JU;2602;06742;Les Bois;47.18333;6.90000
JU;2602;06743;Les Breuleux;47.20000;7.00000
